Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/05/2026, 09:31:02",5f90: @w1r,"Moist,+002.30,+007.80,+002.28,+002.07,+001.57,+000.90,+001.15,+001.65","Temp,+020.22,+020.25,+020.34,+020.58,+020.87,+020.57,+020.59,+020.59",
"01/05/2026, 09:31:28",9f48: @w2r,"Moist,+009.32,+003.89,+000.07,+000.12,+000.16,+000.49,+000.82,+001.31","Temp,+020.30,+020.18,+020.09,+020.66,+020.88,+019.76,+019.88,+020.22",
"01/05/2026, 09:33:44",hub,"Moist,+007.22,+008.37,+003.85,+001.66,+001.90,+001.98,+002.58,+003.18","Temp,+020.45,+020.51,+020.75,+021.35,+020.85,+020.62,+020.57,+020.66",
"01/05/2026, 09:34:06",5f90: @w1r,"Moist,+002.28,+007.76,+002.31,+002.02,+002.05,+000.91,+001.41,+001.84","Temp,+020.23,+020.24,+020.34,+020.59,+020.83,+020.59,+020.59,+020.59",
"01/05/2026, 09:34:32",9f48: @w2r,"Moist,+009.34,+003.90,+000.13,+000.13,+000.15,+000.49,+000.78,+001.33","Temp,+020.30,+020.17,+020.10,+020.63,+020.86,+019.78,+019.93,+020.24",
"01/05/2026, 09:36:48",hub,"Moist,+007.20,+008.39,+003.86,+001.68,+001.94,+002.00,+002.56,+003.18","Temp,+020.48,+020.51,+020.76,+021.36,+020.85,+020.67,+020.62,+020.74",
"01/05/2026, 09:37:11",5f90: @w1r,"Moist,+002.28,+007.78,+002.30,+002.02,+001.73,+000.87,+001.15,+001.69","Temp,+020.25,+020.27,+020.36,+020.59,+020.83,+020.59,+020.59,+020.61",
"01/05/2026, 09:37:36",9f48: @w2r,"Moist,+009.34,+003.82,+000.04,+000.12,+000.15,+000.49,+000.84,+001.47","Temp,+020.30,+020.21,+020.13,+020.67,+020.81,+019.82,+019.99,+020.30",
"01/05/2026, 09:39:53",hub,"Moist,+007.16,+008.42,+003.87,+001.56,+001.92,+002.04,+002.57,+003.15","Temp,+020.55,+020.55,+020.87,+021.35,+020.86,+020.74,+020.74,+020.86",
"01/05/2026, 09:40:17",5f90: @w1r,"Moist,+002.30,+007.76,+002.29,+002.16,+001.68,+000.91,+001.19,+001.91","Temp,+020.29,+020.32,+020.43,+020.62,+020.83,+020.64,+020.65,+020.71",
"01/05/2026, 09:40:42",9f48: @w2r,"Moist,+009.34,+003.85,+000.09,+000.13,+000.15,+000.48,+000.85,+001.73","Temp,+020.32,+020.23,+020.17,+020.70,+020.79,+019.84,+020.00,+020.36",
"01/05/2026, 09:42:58",hub,"Moist,+006.68,+008.38,+003.87,+001.48,+001.89,+002.04,+002.57,+003.09","Temp,+020.57,+020.61,+020.87,+021.35,+020.87,+020.74,+020.74,+020.86",
"01/05/2026, 09:43:21",5f90: @w1r,"Moist,+002.30,+007.72,+002.29,+002.07,+001.61,+000.91,+001.20,+001.91","Temp,+020.31,+020.34,+020.46,+020.64,+020.83,+020.69,+020.70,+020.71",
"01/05/2026, 09:43:44",9f48: @w2r,"Moist,+009.28,+003.85,+000.04,+000.27,+000.20,+000.50,+000.95,+001.61","Temp,+020.34,+020.23,+020.21,+020.68,+020.76,+019.86,+020.03,+020.36",
"01/05/2026, 09:46:03",hub,"Moist,+007.65,+008.20,+003.83,+001.49,+001.93,+002.03,+002.58,+003.17","Temp,+020.56,+020.63,+020.87,+021.35,+020.85,+020.74,+020.74,+020.86",
"01/05/2026, 09:46:25",5f90: @w1r,"Moist,+002.35,+008.11,+002.31,+002.15,+001.68,+000.90,+001.20,+001.91","Temp,+020.28,+020.34,+020.44,+020.61,+020.73,+020.62,+020.68,+020.71",
"01/05/2026, 09:46:51",9f48: @w2r,"Moist,+009.29,+003.84,+000.13,+000.12,+000.11,+000.49,+000.85,+001.43","Temp,+020.32,+020.22,+020.15,+020.63,+020.69,+019.81,+020.03,+020.37",
"01/05/2026, 09:49:07",hub,"Moist,+007.68,+008.21,+003.85,+001.50,+001.89,+002.05,+002.57,+003.15","Temp,+020.48,+020.59,+020.82,+021.24,+020.80,+020.68,+020.72,+020.86",
"01/05/2026, 09:49:30",5f90: @w1r,"Moist,+002.33,+008.11,+002.42,+002.12,+001.63,+000.88,+001.20,+001.90","Temp,+020.19,+020.28,+020.42,+020.59,+020.71,+020.59,+020.60,+020.70",
"01/05/2026, 09:49:56",9f48: @w2r,"Moist,+009.28,+003.84,+000.16,+000.14,+000.11,+000.44,+000.77,+001.43","Temp,+020.31,+020.20,+020.09,+020.55,+020.63,+019.76,+020.00,+020.36",
"01/05/2026, 09:52:12",hub,"Moist,+007.68,+008.21,+003.86,+001.51,+001.94,+002.01,+002.58,+003.13","Temp,+020.45,+020.56,+020.77,+021.24,+020.77,+020.63,+020.69,+020.86",
"01/05/2026, 09:52:35",5f90: @w1r,"Moist,+002.35,+008.11,+002.32,+002.12,+001.61,+000.87,+001.19,+001.92","Temp,+020.17,+020.24,+020.36,+020.59,+020.62,+020.59,+020.60,+020.71",
"01/05/2026, 09:53:00",9f48: @w2r,"Moist,+009.28,+003.87,+000.13,+000.15,+000.19,+000.49,+001.11,+001.63","Temp,+020.31,+020.21,+020.10,+020.54,+020.59,+019.75,+020.01,+020.36",
"01/05/2026, 09:55:17",hub,"Moist,+007.36,+008.27,+003.49,+001.41,+001.99,+002.18,+002.61,+003.22","Temp,+020.45,+020.58,+020.83,+021.26,+020.78,+020.66,+020.72,+020.86",
"01/05/2026, 09:55:40",5f90: @w1r,"Moist,+002.38,+008.16,+002.33,+002.17,+001.62,+000.88,+001.19,+001.94","Temp,+020.15,+020.23,+020.36,+020.59,+020.60,+020.59,+020.59,+020.71",
"01/05/2026, 10:05:54",hub,"Moist,+007.34,+007.77,+004.07,+002.10,+001.98,+002.20,+003.30,+004.21","Temp,+020.52,+020.63,+020.87,+021.33,+020.85,+020.81,+020.74,+020.86",
"01/05/2026, 10:08:13",hub,"Moist,+007.29,+007.75,+004.07,+002.08,+001.98,+002.31,+003.31,+004.22","Temp,+020.51,+020.63,+020.87,+021.24,+020.84,+020.76,+020.74,+020.86",
"01/05/2026, 10:08:35",5f90: @w1r,"Moist,+002.36,+007.61,+002.28,+002.14,+001.57,+000.88,+001.77,+002.34","Temp,+020.19,+020.28,+020.46,+020.59,+020.60,+020.59,+020.69,+020.75",
"01/05/2026, 10:08:58",9f48: @w2r,"Moist,+009.26,+004.33,+000.06,+000.18,+000.23,+000.58,+001.67,+003.60","Temp,+020.34,+020.28,+020.14,+020.58,+020.53,+019.75,+020.06,+020.38",
"01/05/2026, 10:11:17",hub,"Moist,+007.29,+007.75,+004.06,+002.10,+002.00,+002.29,+003.30,+004.23","Temp,+020.45,+020.62,+020.79,+021.18,+020.73,+020.74,+020.73,+020.86",
"01/05/2026, 10:11:40",5f90: @w1r,"Moist,+002.35,+007.61,+002.43,+002.13,+001.59,+000.88,+001.77,+002.40","Temp,+020.19,+020.24,+020.44,+020.59,+020.59,+020.59,+020.62,+020.76",
"01/05/2026, 10:12:04",9f48: @w2r,"Moist,+009.20,+004.34,+000.14,+000.24,+000.20,+000.58,+001.65,+003.26","Temp,+020.38,+020.27,+020.12,+020.54,+020.45,+019.75,+020.03,+020.42",
"01/05/2026, 10:14:22",hub,"Moist,+007.27,+007.78,+004.10,+002.09,+001.98,+002.29,+003.35,+004.23","Temp,+020.45,+020.54,+020.76,+021.12,+020.73,+020.74,+020.71,+020.86",
"01/05/2026, 10:14:44",5f90: @w1r,"Moist,+002.46,+007.60,+002.30,+002.14,+001.64,+000.91,+001.70,+002.30","Temp,+020.11,+020.22,+020.41,+020.57,+020.52,+020.57,+020.62,+020.75",
"01/05/2026, 10:15:10",9f48: @w2r,"Moist,+009.25,+004.34,+000.15,+000.22,+000.20,+000.57,+001.66,+003.41","Temp,+020.32,+020.25,+020.10,+020.54,+020.44,+019.67,+020.00,+020.39",
"01/05/2026, 10:17:27",hub,"Moist,+007.27,+007.79,+004.08,+002.06,+001.99,+002.30,+003.37,+004.21","Temp,+020.42,+020.53,+020.75,+021.11,+020.73,+020.74,+020.70,+020.86",
"01/05/2026, 10:17:49",5f90: @w1r,"Moist,+002.46,+007.57,+002.31,+002.15,+001.60,+000.89,+001.97,+002.39","Temp,+020.09,+020.22,+020.37,+020.54,+020.48,+020.57,+020.62,+020.75",
"01/05/2026, 10:18:11",9f48: @w2r,"Moist,+009.27,+004.35,+000.14,+000.24,+000.18,+000.61,+001.67,+002.66","Temp,+020.31,+020.24,+020.10,+020.54,+020.41,+019.64,+020.03,+020.40",
"01/05/2026, 10:20:31",hub,"Moist,+007.35,+007.80,+004_10,+002.05,+001.98,+002.32,+003.40,+004.19","Temp,+020.42,+020.51,+020.75,+021.12,+020.73,+020.74,+020.72,+020.86",
"01/05/2026, 10:20:54",5f90: @w1r,"Moist,+002.50,+008.08,+002.34,+002.26,+001.65,+000.91,+001.77,+002.29","Temp,+020.09,+020.22,+020.36,+020.53,+020.48,+020.59,+020.62,+020.80",
"01/05/2026, 10:21:18",9f48: @w2r,"Moist,+009.28,+004.34,+000.13,+000.22,+000.19,+000.62,+001.68,+002.63","Temp,+020.31,+020.25,+020.10,+020.53,+020.40,+019.65,+020.03,+020.41",
"01/05/2026, 10:23:38",hub,"Moist,+007.30,+007.77,+004.10,+002.04,+001.99,+002.32,+003.36,+004.18","Temp,+020.45,+020.53,+020.75,+0",
"01/05/2026, 10:24:00",5f90: @w1r,"Moist,+002.47,+008.09,+002.46,+002.27,+001.64,+000.89,+001.79,+002.25","Temp,+020.16,+020.22,+020.44,+020.55,+020.48,+020.59,+020.62,+020.77",
"01/05/2026, 10:47:25",hub,"Moist,+007.66,+007.79,+004.15,+002.01,+002.00,+002.59,+003.17,+004.15","Temp,+020.33,+020.49,+020.71,+021.00,+020.67,+020.80,+020.74,+020.89",
"01/05/2026, 10:47:43",9f48: @w2r,"Moist,+009.31,+004.45,+000.12,+000.30,+000.25,+000.","Temp,+020.30,+020.22,+020.10,+020.51,+020.33,+019.63,+020	*Z",
"01/05/2026, 10:48:19",hub,"Moist,+007.79,+007.80,+004.18,+002.01,+002.01,+002.53,+003.17,+004.13","Temp,+020.34,+020.51,+020.71,+021.00,+020.70,+020.80,+020.74,+020.91",
"01/05/2026, 10:51:25",hub,"Moist,+007.80,+007.80,+004.17,+002.03,+002.00,+002.63,+003.17,+004.16","Temp,+020.34,+020.51,+020.70,+021.00,+020.65,+020.74,+020.74,+020.90",
"01/05/2026, 10:53:47",9f48: @w2r,"Moist,+009.31,+004.44,+000.17,+000.25","Temp,+020.30,+020.23,+020.10,+020.48,+020.31,+019.63,+020.06,+020",
"01/05/2026, 10:54:29",hub,"Moist,+007.86,+007.80,+004.16,+002.08,+001.98,+002.66,+003.23,+004.17","Temp,+020.28,+020.41,+020.64,+020.88,+020.59,+020.73,+020.63,+020.86",
"01/05/2026, 10:56:51",9f48: @w2r,"Moist,+009.29,+004.44,+000.15","Temp,+020.30,+020.21",
"01/05/2026, 10:57:34",hub,"Moist,+007.85,+007.79,+004.15,+002.07,+002.03,+002.64,+003.20,+004.16","Temp,+020.22,+020.39,+020.64,+020.86,+020.58,+020.72,+020.62,+020.86",
"01/05/2026, 12:24:55",9f48: @w1r,"Moist,+007.45,+006.25,+001.43,+000.00,+001.65,+001.06,+002.11,+001.21","Temp,+019.54,+019.57,+019.62,+019.68,+020.46,+020.48,+020.48,+020.64",
"01/05/2026, 12:26:51",hub,"Moist,+007.50,+007.81,+004.36,+001.63,+001.68,+001.77,+002.71,+003.56","Temp,+020.22,+020.39,+020.62,+020.88,+020.62,+020.86,+020.76,+020.95",
"01/05/2026, 12:27:20",9f48: @w1r,"Moist,+007.31,+006.13,+001.37,+000.00,+001.77,+001.14,+001.93,+000.94","Temp,+019.51,+019.60,+019.58,+019.70,+020.46,+020.45,+020.46,+020.64",
"01/05/2026, 12:27:52",5f90: @w2r,"Moist,+002.41,+008.59,+002.44,+002.45,+002.21,+002.35,+002.16,+003.11","Temp,+020.06,+020.11,+020.34,+020.39,+020.24,+020.48,+020.60,+020.83",
"01/05/2026, 12:29:56",hub,"Moist,+007.54,+007.85,+004.35,+001.65,+001.68,+001.78,+002.69,+003.59","Temp,+020.22,+020.31,+020.53,+020.86,+020.59,+020.86,+020.74,+020.88",
"01/05/2026, 12:30:26",9f48: @w1r,"Moist,+006.73,+006.05,+001.15,+000.00,+001.67,+001.13,+001.94,+001.10","Temp,+019.47,+019.60,+019.58,+019.66,+020.42,+020.41,+020.45,+020.64",
"01/05/2026, 12:30:56",5f90: @w2r,"Moist,+002.44,+008.59,+002.50,+002.44,+002.62,+002.41,+002.41,+003.13","Temp,+020.05,+020.11,+020.32,+020.36,+020.24,+020.48,+020.60,+020.81",
"01/05/2026, 12:33:00",hub,"Moist,+007.47,+007.84,+004.34,+001.64,+001.69,+001.77,+002.65,+003.11","Temp,+020.22,+020.30,+020.57,+020.87,+020.62,+020.86,+020.74,+020.86",
"01/05/2026, 12:33:31",9f48: @w1r,"Moist,+006.37,+006.68,+001.25,+000.00,+001.67,+001.16,+002.04,+001.73","Temp,+019.47,+019.58,+019.58,+019.66,+020.42,+020.41,+020.42,+020.64",
"01/05/2026, 12:34:00",5f90: @w2r,"Moist,+002.41,+008.59,+002.46,+002.54,+002.16,+001.97,+002.14,+002.57","Temp,+020.05,+020.11,+020.31,+020.37,+020.25,+020.46,+020.62,+020.79",
"01/05/2026, 12:36:05",hub,"Moist,+007.40,+007.80,+004.33,+001.64,+001.70,+001.80,+002.66,+003.09","Temp,+020.22,+020.36,+020.61,+020.88,+020.64,+020.86,+020.77,+020.89",
"01/05/2026, 12:36:35",9f48: @w1r,"Moist,+005.67,+006.90,+000.92,+000.00,+001.67,+001.15,+001.94,+001.59","Temp,+019.49,+019.57,+019.58,+019.67,+020.42,+020.44,+020.44,+020.64",
"01/05/2026, 12:37:06",5f90: @w2r,"Moist,+002.39,+008.57,+002.43,+002.54,+002.19,+002.02,+002.16,+002.56","Temp,+020.07,+020.11,+020.34,+020.45,+020.27,+020.48,+020.60,+020.80",
"01/05/2026, 12:39:10",hub,"Moist,+007.48,+007.81,+004.33,+001.65,+001.66,+001.74,+002.98,+002.94","Temp,+020.24,+020.39,+020.64,+020.93,+020.73,+020.94,+020.85,+020.92",
"01/05/2026, 12:39:39",9f48: @w1r,"Moist,+006.84,+006.67,+000.99,+000.00,+001.67,+001.16,+001.92,+001.64","Temp,+019.56,+019.61,+019.62,+019.75,+020.45,+020.44,+020.49,+020.64",
"01/05/2026, 12:40:10",5f90: @w2r,"Moist,+002.42,+008.54,+002.44,+002.54,+002.18,+002.06,+002.18,+002.64","Temp,+020.07,+020.13,+020.34,+020.48,+020.33,+020.48,+020.62,+020.81",
"01/05/2026, 12:42:15",hub,"Moist,+007.34,+007.80,+004.35,+001.60,+001.69,+001.75,+003.04,+002.91","Temp,+020.33,+020.39,+020.65,+020.99,+020.74,+020.97,+020.85,+020.94",
"01/05/2026, 12:42:44",9f48: @w1r,"Moist,+005.92,+006.35,+000.86,+000.00,+001.68,+001.16,+001.92,+001.64","Temp,+019.58,+019.67,+019.69,+019.77,+020.53,+020.52,+020.53,+020.64",
"01/05/2026, 12:43:18",5f90: @w2r,"Moist,+002.43,+008.59,+002.46,+002.56,+002.18,+002.07,+002.16,+002.66","Temp,+020.08,+020.14,+020.34,+020.48,+020.36,+020.48,+020.64,+020.80",
"01/05/2026, 12:45:19",hub,"Moist,+007.39,+007.83,+004.32,+001.63,+001.70,+001.77,+003.07,+002.93","Temp,+020.34,+020.39,+020.64,+020.99,+020.74,+020.97,+020.85,+020.96",
"01/05/2026, 12:46:00",9f48: @w1r,"Moist,+007.15,+006.70,+001.14,+000.00,+001.68,+001.17,+001.89,+001.51","Temp,+019.57,+019.63,+019.65,+019.77,+020.54,+020.50,+020.53,+020.64",
"01/05/2026, 12:46:30",5f90: @w2r,"Moist,+002.41,+008.58,+002.47,+002.56,+002.19,+002.08,+002.19,+002.65","Temp,+020.08,+020.17,+020.34,+020.48,+020.36,+020.48,+020.65,+020.82",
"01/05/2026, 12:48:24",hub,"Moist,+007.32,+007.78,+004.30,+002.08,+002.09,+002.41,+004.07,+003.43","Temp,+020.27,+020.39,+020.64,+020.99,+020.73,+020.97,+020.85,+020.95",
"01/05/2026, 12:49:05",9f48: @w1r,"Moist,+004.66,+006.35,+001.35,+000.00,+001.68,+001.16,+001.90,+001.66","Temp,+019.48,+019.57,+019.58,+019.66,+020.48,+020.50,+020.50,+020.64",
"01/05/2026, 12:49:39",5f90: @w2r,"Moist,+002.39,+008.37,+002.46,+002.61,+002.19,+002.11,+002.17,+002.92","Temp,+020.08,+020.13,+020.34,+020.48,+020.36,+020.48,+020.66,+020.83",
"01/05/2026, 12:51:28",hub,"Moist,+007.32,+007.78,+004.31,+002.04,+002.09,+002.61,+003.97,+003.40","Temp,+020.22,+020.38,+020.64,+021.00,+020.73,+020.86,+020.75,+020.87",
"01/05/2026, 12:51:58",9f48: @w1r,"Moist,+006.36,+005.92,+001.75,+000.00,+001.66,+001.15,+001.93,+001.63","Temp,+019.47,+019.57,+019.58,+019.66,+020.42,+020.43,+020.48,+020.64",
"01/05/2026, 12:52:28",5f90: @w2r,"Moist,+002.41,+008.43,+002.46,+002.61,+002.19,+002.10,+002.37,+002.98","Temp,+020.07,+020.11,+020.34,+020.48,+020.36,+020.48,+020.65,+020.83",
"01/05/2026, 12:54:33",hub,"Moist,+007.35,+007.78,+004.30,+002.05,+002.08,+002.85,+003.66,+003.48","Temp,+020.22,+020.38,+020.64,+021.01,+020.85,+020.86,+020.76,+020.86",
"01/05/2026, 12:55:03",9f48: @w1r,"Moist,+005.41,+006.26,+001.29,+000.00,+001.67,+001.16,+001.94,+001.64","Temp,+019.47,+019.57,+019.58,+019.67,+020.42,+020.41,+020.43,+020.64",
"01/05/2026, 12:55:35",5f90: @w2r,"Moist,+002.34,+008.41,+002.48,+002.59,+002.20,+002.09,+002.18,+002.88","Temp,+020.06,+020.11,+020.34,+020.48,+020.36,+020.48,+020.64,+020.83",
"01/05/2026, 12:57:38",hub,"Moist,+007.31,+007.78,+004.30,+002.07,+002.11,+002.85,+003.70,+003.44","Temp,+020.23,+020.39,+020.65,+021.12,+020.93,+020.86,+020.81,+020.88",
"01/05/2026, 12:58:07",9f48: @w1r,"Moist,+006.76,+006.67,+001.68,+000.00,+001.68,+001.15,+001.94,+001.56","Temp,+019.49,+019.57,+019.58,+019.69,+020.42,+020.42,+020.46,+020.64",
"01/05/2026, 12:58:38",5f90: @w2r,"Moist,+002.36,+008.41,+002.48,+002.60,+002.18,+002.10,+002.15,+002.88","Temp,+020.07,+020.11,+020.34,+020.48,+020.36,+020.50,+020.67,+020.82",
"01/05/2026, 13:00:43",hub,"Moist,+007.22,+007.80,+004.31,+002.08,+002.06,+002.76,+003.73,+003.49","Temp,+020.30,+020.39,+020.72,+021.22,+021.01,+020.94,+020.85,+020.90",
"01/05/2026, 13:01:12",9f48: @w1r,"Moist,+005.47,+006.45,+001.47,+000.00,+001.67,+001.16,+001.91,+001.72","Temp,+019.54,+019.57,+019.63,+019.74,+020.45,+020.46,+020.53,+020.64",
"01/05/2026, 13:01:44",5f90: @w2r,"Moist,+002.38,+008.38,+002.49,+002.61,+002.20,+002.07,+002.20,+002.88","Temp,+020.08,+020.14,+020.35,+020.48,+020.36,+020.54,+020.68,+020.83",
"01/05/2026, 13:03:47",hub,"Moist,+007.30,+007.78,+004.30,+002.09,+002.09,+002.71,+003.76,+003.45","Temp,+020.34,+020.43,+020.75,+021.24,+021.10,+020.97,+020.85,+020.94",
"01/05/2026, 13:04:16",9f48: @w1r,"Moist,+004.03,+006.97,+001.44,+000.00,+001.68,+001.17,+001.90,+001.67","Temp,+019.58,+019.61,+019.66,+019.77,+020.53,+020.52,+020.53,+020.64",
"01/05/2026, 13:05:42",hub,"Moist,+007.38,+007.77,+004.61,+002.34,+002.17,+002.77,+003.75,+003.45","Temp,+020.34,+020.48,+020.75,+021.29,+021.10,+020.97,+020.85,+020.93",
"01/05/2026, 13:43:27",hub,"Moist,+007.38,+007.86,+004.32,+002.07,+002.17,+002.37,+003.72,+003.36","Temp,+020.23,+020.40,+020.80,+021.84,+021.68,+020.94,+020.85,+020.89",
"01/05/2026, 13:45:05",5f90: @w2r,"Moist,+002.36,+008.43,+002.56,+002.50,+002.39,+002.12,+002.24,+002.85","Temp,+020.08,+020.22,+020.46,+020.71,+020.48,+020.54,+020.71,+020.94",
"01/05/2026, 13:45:42",hub,"Moist,+007.27,+007.88,+004.30,+002.01","Temp,+020.34,+020.46,+020.87,+021.94,+021.68,+020.97,+020.85,+020.95",
"01/05/2026, 13:48:12",5f90: @w2r,"Moist,+002.34,+008.30,+002.56,+002.47,+002.40,+002.10,+002.23,+002.85","Temp,+020.14,+020.22,+020.46,+020.71,+020.48,+020.58,+020.71,+020.94",
"01/05/2026, 13:48:46",hub,"Moist,+007.26,+007.88,+004.34,+001.99,+001.93,+002.20,+002.97,+003.33","Temp,+020.34,+020.49,+020.87,+021.95,+021.75,+020.97,+020.85,+020.97",
"01/05/2026, 16:23:31",hub,Moist,,
"01/05/2026, 16:25:32",hub,"Moist,+004.21,+006.39,+001.85,+000.90,+002.76,+001.79,+002.89,+003.66","Temp,+020.05,+020.26,+020.31,+020.48,+020.42,+020.44,+020.48,+020.65",
"01/05/2026, 16:27:11",9f48: @w2r,"Moist,+007.08,+005.96,+000.50,+000.32,+000.28,+001.65,+003.69,+003.30","Temp,+020.20,+020.21,+020.10,+020.52,+020.32,+019.67,+020.11,+020.57",
"01/05/2026, 16:27:45",hub,"Moist,+004.30,+006.35,+001.86,+000.91,+002.90,+001.79,+002.88,+003.66","Temp,+020.06,+020.27,+020.29,+020.48,+020.42,+020.41,+020.48,+020.64",
"01/05/2026, 16:30:27",hub,"Moist,+004.31,+006.35,+001.86,+000.92,+002.90,+001.80,+002.89,+003.66","Temp,+020.08,+020.28,+020.29,+020.48,+020.42,+020.44,+020.48,+020.65",
"01/05/2026, 16:32:05",9f48: @w2r,"Moist,+007.10,+005.97,+000.51,+000.30,+000.25,+001.66,+003.69,+003.31","Temp,+020.20,+020.23,+020.12,+020.54,+020.33,+019.68,+020.12,+020.57",
"01/05/2026, 16:32:40",hub,"Moist,+004.22,+006.35,+001.78,+000.94,+002.99,+001.81,+002.89,+003.67","Temp,+020.16,+020.28,+020.32,+020.48,+020.43,+020.45,+020.49,+020.64",
"01/05/2026, 16:35:09",hub,"Moist,+004.22,+006.35,+001.83,+000.92,+002.93,+001.81,+002.86,+003.66","Temp,+020.16,+020.28,+020.39,+020.48,+020.42,+020.48,+020.48,+020.64",
"01/05/2026, 16:35:39",9f48: @w1r,"Moist,+007.14,+005.93,+000.51,+000.33,+000.27,+001.65,+003.70,+003.29","Temp,+020.24,+020.24,+020.18,+020.51,+020.37,+019.68,+020.12,+020.57",
"01/05/2026, 16:36:21",hub,"Moist,+004.19,+006.34,+001.83,+000.95,+002.93,+001.80,+002.89,+003.66","Temp,+020.17,+020.28,+020.34,+020.48,+020.42,+020.49,+020.50,+020.67",
"01/05/2026, 16:36:51",9f48: @w1r,"Moist,+007.12,+005.99,+000.50,+000.33,+000.26,+001.66,+003.69,+003.30","Temp,+020.24,+020.21,+020.17,+020.54,+020.35,+019.66,+020.12,+020.59",
"01/05/2026, 16:39:26",hub,"Moist,+004.18,+006.35,+001.87,+000.92,+002.92,+001.80,+002.89,+003.66","Temp,+020.16,+020.28,+020.31,+020.48,+020.42,+020.41,+020.48,+020.65",
"01/05/2026, 16:39:55",9f48: @w1r,"Moist,+007.15,+005.98,+000.51,+000.29,+000.29,+001.66,+003.67,+003.30","Temp,+020.20,+020.23,+020.14,+020.51,+020.33,+019.69,+020.12,+020.59",
"01/05/2026, 16:42:30",hub,"Moist,+004.36,+006.35,+001.87,+000.90,+002.97,+001.80,+002.90,+003.66","Temp,+020.17,+020.28,+020.29,+020.44,+020.42,+020.42,+020.42,+020.64",
"01/05/2026, 16:43:00",9f48: @w1r,"Moist,+007.11,+005.94,+000.49,+000.31,+000.28,+001.67,+003.90,+003.75","Temp,+020.19,+020.19,+020.11,+020.48,+020.30,+019.66,+020.14,+020.55",
"01/05/2026, 16:45:35",hub,"Moist,+003.75,+006.21,+001.83,+000.87,+001.98,+001.65,+001.89,+001.96","Temp,+020.16,+020.27,+020.29,+020.40,+020.42,+020.41,+020.42,+020.64",
"01/05/2026, 16:49:40",hub,"Moist,+003.70,+006.23,+001.88,+000.89,+001.97,+001.39,+002.37,+002.18","Temp,+020.17,+020.28,+020.29,+020.48,+020.42,+020.43,+020.45,+020.64",
"01/05/2026, 16:53:46",hub,"Moist,+003.79,+006.27,+001.80,+000.91,+001.57,+001.30,+002.27,+002.13","Temp,+020.17,+020.28,+020.31,+020.48,+020.42,+020.46,+020.51,+020.65",
"01/05/2026, 16:56:18",hub,"Moist,+003.85,+006.31,+001.91,+000.91,+001.57,+001.32,+002.25,+002.16","Temp,+020.19,+020.28,+020.30,+020.48,+020.42,+020.45,+020.51,+020.64",
"01/05/2026, 16:58:40",hub,"Moist,+003.75,+006.28,+001.90,+000.89,+001.58,+001.31,+002.25,+002.13","Temp,+020.17,+020.28,+020.29,+020.41,+020.42,+020.43,+020.50,+020.65",
"01/06/2026, 08:11:49",hub,"Moist,+003.03,+006.18,+001.94,+000.90,+001.58,+001.32,+002.34,+002.19","Temp,+020.29,+020.28,+020.29,+020.41,+020.40,+020.41,+020.39,+020.48",
"01/06/2026, 08:13:39",hub,"Moist,+002.96,+006.18,+001.92,+000.93,+001.59,+001.32,+002.34,+002.20","Temp,+020.33,+020.28,+020.33,+020.44,+020.42,+020.41,+020.40,+020.50",
"01/06/2026, 08:16:54",hub,"Moist,+002.95,+006.20,+001.83,+000.94,+001.59,+001.31,+002.34,+002.17","Temp,+020.40,+020.28,+020.40,+020.48,+020.42,+020.41,+020.42,+020.53",
"01/06/2026, 08:20:27",hub,"Moist,+003.16,+006.21,+001.86,+000.94,+001.61,+001.32,+002.34,+002.28","Temp,+020.41,+020.35,+020.39,+020.48,+020.42,+020.41,+020.42,+020.53",
"01/06/2026, 08:22:10",hub,"Moist,+002.84,+006.15,+001.86,+000.93,+001.59,+001.32,+002.33,+002.17","Temp,+020.41,+020.31,+020.39,+020.48,+020.42,+020.41,+020.42,+020.53",
"01/06/2026, 09:53:11",hub,"Moist,+002.75,+006.13,+001.88,+000.93,+001.64,+001.49,+003.02,+002.27","Temp,+020.61,+020.53,+020.53,+020.62,+020.64,+020.64,+020.65,+020.77",
"01/06/2026, 09:55:29",hub,"Moist,+002.90,+006.14,+001.90,+000.95,+001.62,+001.49,+002.98,+002.20","Temp,+020.64,+020.54,+020.55,+020.70,+020.65,+020.64,+020.64,+020.78",
"01/06/2026, 09:55:59",9f48: @w1r,"Moist,+006.63,+007.81,+004.96,+001.99,+003.80,+002.13,+002.41,+002.46","Temp,+020.69,+020.75,+020.83,+021.02,+020.53,+020.67,+020.74,+020.89",
"01/06/2026, 09:58:33",hub,"Moist,+002.82,+006.11,+001.85,+000.96,+001.60,+001.49,+003.05,+002.21","Temp,+020.65,+020.62,+020.59,+020.72,+020.65,+020.64,+020.65,+020.88",
"01/06/2026, 09:59:04",9f48: @w1r,"Moist,+006.56,+007.81,+004.93,+001.97,+003.76,+002.12,+002.40,+002.46","Temp,+020.69,+020.79,+020.87,+021.10,+020.62,+020.74,+020.74,+020.91",
"01/06/2026, 10:01:38",hub,"Moist,+002.87,+006.13,+001.85,+000.96,+001.70,+001.50,+003.03,+002.20","Temp,+020.67,+020.63,+020.62,+020.72,+020.65,+020.66,+020.65,+020.87",
